['昵称', '评论', '时间']
['hobin彬彬', '不错，推荐观看，喜欢这种类型的电影可以看一下', '2019-05-05 14:44:55']
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
168
['qSi724615384', '好看好看好看', '2019-05-05 14:45:22']
['JsU486953826', '没有想象中的好看', '2019-05-05 14:45:14']
['灰太狼', '前半段叙事部分很详细，不至于对后面故事情节有遗漏。但是后面打斗戏份过快，很多人物（敌我双方）都没一个镜头，只是开始镜头扫过一下。一个惊奇队长基本就搞定了。整体还不错。没有彩蛋了！只有钢铁侠诞生的打铁声。', '2019-05-05 14:45:13']
['hobin彬彬', '不错，推荐观看，喜欢这种类型的电影可以看一下', '2019-05-05 14:44:55']
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
169
['JsU486953826', '没有想象中的好看', '2019-05-05 14:45:14']
['灰太狼', '前半段叙事部分很详细，不至于对后面故事情节有遗漏。但是后面打斗戏份过快，很多人物（敌我双方）都没一个镜头，只是开始镜头扫过一下。一个惊奇队长基本就搞定了。整体还不错。没有彩蛋了！只有钢铁侠诞生的打铁声。', '2019-05-05 14:45:13']
['hobin彬彬', '不错，推荐观看，喜欢这种类型的电影可以看一下', '2019-05-05 14:44:55']
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
170
['灰太狼', '前半段叙事部分很详细，不至于对后面故事情节有遗漏。但是后面打斗戏份过快，很多人物（敌我双方）都没一个镜头，只是开始镜头扫过一下。一个惊奇队长基本就搞定了。整体还不错。没有彩蛋了！只有钢铁侠诞生的打铁声。', '2019-05-05 14:45:13']
['hobin彬彬', '不错，推荐观看，喜欢这种类型的电影可以看一下', '2019-05-05 14:44:55']
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
171
['hobin彬彬', '不错，推荐观看，喜欢这种类型的电影可以看一下', '2019-05-05 14:44:55']
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
172
['恰好你在.', '电影很好，环境很差', '2019-05-05 14:44:42']
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
173
['独活', '还不错 想二刷', '2019-05-05 14:44:35']
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
174
['Lbo418188857', '看到想睡觉，除了最后战斗的时候有看头。其他时候一点意思都没有', '2019-05-05 14:44:29']
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
175
['kMU890764905', '简直差评，不配3D眼镜，价格还比新市区几家店贵，不是买错根本不愿来', '2019-05-05 14:44:01']
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
176
['海贼王小帅', '特别赞～！！！', '2019-05-05 14:43:26']
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
177
['上帝的微笑', '为什么我的女神没了呢', '2019-05-05 14:43:11']
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
178
['uYA596169822', '非常好看，效果不错。', '2019-05-05 14:42:43']
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
179
['RlU948573442', '电影是好看，可是为什么现在改成机上扫码取眼镜，还要给钱，个人觉得买票的时候已经含了这个眼镜的费用，为什么还要让我们再次付钱呢？', '2019-05-05 14:42:14']
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
180
['keivnchen011', '视觉享受666666', '2019-05-05 14:42:02']
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
181
['欣予Alce！', '太刺激了:期待还有更好的', '2019-05-05 14:41:35']
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
182
['cCS174743891', '看哭了，难过，我的寡姐', '2019-05-05 14:41:31']
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
183
['Sby948665326', '不错好看，，，，', '2019-05-05 14:41:21']
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
184
['梦幻之都', '想看的人都快走干净了', '2019-05-05 14:41:01']
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
185
['use190995306', '那些给差评的我只想告诉你们，故事的结局是为读过故事的人准备的，漫威十一年的完美收官！！！', '2019-05-05 14:41:01']
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
186
['Yico嘟嘟', '最后悼念钢铁侠的人里面，后面单独站着的男孩是谁啊，钢2嘛。？？？', '2019-05-05 14:40:12']
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
187
['Ezra丶426', '好看，喜欢漫威。', '2019-05-05 14:40:07']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
188
